candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
2209582,Chloe,Popescu,Egyptian,Data Engineer,junior,3,43500,70,Airflow; ETL; SQL; Python,55,no,2024-10-09,Leeds,Master's,45,EU settled status,Referral,active,24358615.0,completed,22.0,46500.0,yes,10.0,yes,17.0,7905.0,4.0,Sanjay Rao,Megan Campbell,GreenGrid Energy,Technology,Data Engineer,permanent,Wales,2023-05-20,2024-08-12,not applicable,8.0,paid,no,No notes,3000.0,1.0689655172413792,1,598,5.5,1
2627384,Mia,McCarthy,Argentinian,AI Research Engineer,entry level,0,39000,54,Research Methods; Deep Learning; Experiment Tracking,94,yes,2024-09-02,Belfast,Diploma,7,Graduate visa,Referral,under review,24748722.0,terminated,27.0,39500.0,yes,4.0,no,13.0,5135.0,2.0,Claire Robinson,Daniel Hughes,Cobalt Consulting,Education,AI Research Engineer,permanent,Remote,2023-07-09,2024-08-31,not applicable,2.0,paid,yes,No notes,500.0,1.0128205128205128,1,635,13.5,1
6340410,David,Popescu,Ghanaian,Data Analyst,senior,14,58000,99,Data Cleaning; SQL; Python,100,yes,2024-12-17,Bristol,Master's,14,British or Irish citizen,Recruiter Outreach,under review,48073387.0,active,44.0,59000.0,yes,8.0,yes,16.0,9440.0,2.0,Oliver Green,Naomi Patel,Vertex Retail Solutions,Telecommunications,Data Analyst,fixed-term,Republic of Ireland,2025-06-12,,not applicable,8.0,paid,no,No notes,1000.0,1.0172413793103448,1,529,22.0,1
8050494,Amir,McCarthy,Ghanaian,QA Engineer,mid,8,45000,65,Manual Testing; Selenium; Test Automation,84,yes,2024-03-08,Liverpool,Bachelor's,30,Student visa,Career Fair,active,30800365.0,completed,56.0,45500.0,yes,10.0,yes,13.0,5915.0,4.0,Marta Nowak,Grace Mitchell,Vertex Retail Solutions,Healthcare,QA Engineer,permanent,Republic of Ireland,2025-08-10,2026-06-25,not applicable,9.0,paid,no,No notes,500.0,1.011111111111111,1,813,14.0,1
9766720,Jade,Sharma,Japanese,Frontend Developer,intern,0,23500,82,React; HTML; TypeScript; Accessibility; JavaScript,79,no,2023-01-31,Remote UK,Master's,90,No sponsorship required,LinkedIn,under review,89036137.0,completed,46.0,24000.0,yes,10.0,yes,19.0,4560.0,3.0,Robert Lewis,Daniel Hughes,Cobalt Consulting,Telecommunications,Frontend Developer,permanent,Remote,2023-12-19,2025-05-20,extended,9.0,paid,no,No notes,500.0,1.0212765957446808,1,1215,15.333333333333334,1
3962688,Liam,Kumar,South Korean,DevOps Engineer,entry level,0,39000,67,Linux; CI/CD; Terraform; Docker,58,yes,2024-12-02,Cork,Bachelor's,14,British or Irish citizen,LinkedIn,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-39000.0,0.0,1,544,,0
4622148,Daniel,Robinson,Indian,Solutions Architect,senior,11,115500,75,Cloud Platforms; Architecture Design; Stakeholder Management; Integration,62,yes,2024-09-13,Cork,Master's,0,EU settled status,University Partner,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-115500.0,0.0,1,624,,0
9031492,Joseph,Clarke,Chinese,Full Stack Developer,junior,3,45000,73,Docker; TypeScript; Node.js; REST APIs; React,64,no,2024-06-06,Cardiff,Professional Certification,90,Requires sponsorship,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-45000.0,0.0,1,723,,0
7417673,Aisha,Smith-Jones,American,Product Manager,mid,5,66500,83,User Research; Analytics; Roadmapping; Stakeholder Management; Agile,97,no,2024-07-10,Glasgow,Bachelor's,60,EU settled status,Recruiter Outreach,placed,46564927.0,on probation,15.0,70500.0,yes,6.0,maybe,16.0,11280.0,4.0,Hannah Foster,Grace Mitchell,Cedar Finance Group,Energy,Product Manager,permanent,Wales,2023-10-15,,failed,,pending,no,No notes,4000.0,1.0601503759398496,1,689,3.75,1
1498953,Ben,O'Neill,South Korean,Product Manager,junior,3,51500,87,Roadmapping; Stakeholder Management; Agile,94,no,2023-10-27,Cork,Bachelor's,0,EU settled status,LinkedIn,under review,55023025.0,on probation,38.0,48500.0,yes,5.0,maybe,14.0,6790.0,2.0,Claire Robinson,Sean O'Donnell,Summit Learning Tech,Manufacturing,Product Manager,permanent,Republic of Ireland,2025-07-27,,passed,,paid,no,No notes,-3000.0,0.941747572815534,1,946,19.0,1
9250634,Ethan,McDonald,Indonesian,IoT Security Engineer,junior,2,41500,61,Embedded Systems; Firmware Analysis; Network Security,83,no,2024-07-07,Derry,Master's,45,Requires sponsorship,Job Board,under review,17268859.0,terminated,27.0,41000.0,yes,6.0,yes,10.0,4100.0,3.0,Sanjay Rao,Thomas Wright,Pioneer Manufacturing,Retail,IoT Security Engineer,contract,Wales,2026-03-09,2027-05-21,not applicable,4.0,not invoiced,no,No notes,-500.0,0.9879518072289156,1,692,9.0,1
6178639,Alex,Santos,Ghanaian,Project Manager,junior,2,40000,67,Risk Management; Budget Tracking; Stakeholder Management; Agile,91,no,2023-05-14,Derry,Bachelor's,30,British or Irish citizen,LinkedIn,active,87531807.0,active,30.0,43000.0,yes,8.0,yes,13.0,5590.0,3.0,Michael Turner,Naomi Patel,Lagan Data Labs,Cybersecurity,Project Manager,fixed-term,Northern Ireland,2024-11-16,,not applicable,8.0,pending,no,No notes,3000.0,1.075,1,1112,10.0,1
7321424,Samuel,Zhang,Pakistani,Software Engineer,entry level,0,35000,58,REST APIs; Python; Unit Testing,76,yes,2025-06-17,Glasgow,Master's,45,British or Irish citizen,Company Website,active,64691169.0,extended contract,19.0,38500.0,yes,8.0,yes,12.0,4620.0,3.0,Nadia Hussain,Priya Nair,Aster Cloud Systems,Retail,Software Engineer,fixed-term,Remote,2025-05-23,2027-02-19,failed,7.0,pending,no,No notes,3500.0,1.1,1,347,6.333333333333333,1
1347412,Elena,Davies,American,Full Stack Developer,entry level,0,32000,68,React; SQL; REST APIs; Docker; TypeScript,93,yes,2025-08-31,Remote EU,Bachelor's,14,No sponsorship required,Job Board,placed,83589705.0,extended contract,44.0,31000.0,pending,9.0,yes,12.0,3720.0,3.0,Robert Lewis,Grace Mitchell,Aster Cloud Systems,Cybersecurity,Full Stack Developer,permanent,England,2023-10-12,2024-12-29,failed,10.0,paid,no,No notes,-1000.0,0.96875,1,272,14.666666666666666,1
6354776,Bethany,Anderson,Kenyan,Sales Engineer,senior,22,89000,90,Discovery; Technical Demos; Solution Design; Stakeholder Management,92,no,2023-02-26,Bristol,High School,14,Requires sponsorship,Referral,active,51001541.0,on probation,40.0,93000.0,yes,8.0,yes,12.0,11160.0,2.0,Oliver Green,Daniel Hughes,Redstone AI,Energy,Sales Engineer,contract,Republic of Ireland,2024-06-05,,not applicable,,pending,no,No notes,4000.0,1.0449438202247192,1,1189,20.0,1
9377628,David,Kowalski,British,SOC Analyst,entry level,1,24000,60,Alert Triage; Splunk; MITRE ATTACK,88,no,2024-06-02,Newcastle,Bachelor's,7,Requires sponsorship,Referral,active,41694880.0,extended contract,35.0,25500.0,yes,10.0,yes,18.0,4590.0,3.0,Hannah Foster,Daniel Hughes,BlueHarbour Health,Manufacturing,SOC Analyst,permanent,England,2024-11-07,2025-08-29,failed,10.0,paid,no,No notes,1500.0,1.0625,1,727,11.666666666666666,1
5334879,Sienna,Murphy,Ghanaian,AI Research Engineer,intern,1,35000,65,Deep Learning; NLP; Experiment Tracking; Research Methods; Python,87,yes,2024-03-28,Birmingham,Bachelor's,30,British or Irish citizen,Career Fair,active,39775042.0,terminated,37.0,32500.0,no,5.0,maybe,16.0,5200.0,5.0,Michael Turner,Amira Khan,NorthBridge Analytics,Healthcare,AI Research Engineer,permanent,England,2023-06-06,2024-02-18,extended,3.0,paid,yes,No notes,-2500.0,0.9285714285714286,1,793,7.4,1
1920871,Sofia,McCarthy,Moroccan,Data Engineer,entry level,0,32000,74,Data Warehousing; Spark; BigQuery; SQL; Python,55,yes,2024-03-05,Bristol,Bachelor's,90,Requires sponsorship,University Partner,placed,16963613.0,extended contract,37.0,35500.0,yes,10.0,yes,17.0,6035.0,2.0,Patrick Murphy,Thomas Wright,Orion Telecom,Healthcare,Data Engineer,permanent,Northern Ireland,2023-03-03,2024-09-29,failed,10.0,partially paid,no,No notes,3500.0,1.109375,1,816,18.5,1
1863528,Abigail,Brown,Ghanaian,Marketing Analyst,senior,8,56500,70,A/B Testing; Campaign Analysis; Looker Studio; SQL; GA4,100,no,2025-07-10,Liverpool,Bachelor's,60,Skilled Worker visa,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-56500.0,0.0,1,324,,0
1851254,Ava,Walker,Turkish,Business Analyst,mid,5,44000,61,UAT; Requirements Gathering; Stakeholder Management,84,no,2025-08-28,Liverpool,Master's,0,No sponsorship required,Referral,active,47172671.0,completed,45.0,45000.0,yes,9.0,yes,14.0,6300.0,4.0,Michael Turner,Grace Mitchell,Orion Telecom,Financial Services,Business Analyst,permanent,Republic of Ireland,2024-09-27,2025-02-11,not applicable,7.0,paid,no,No notes,1000.0,1.0227272727272727,1,275,11.25,1
2310009,Eli,Van-Der-Merwe,Irish,Network Engineer,mid,5,51000,72,Switching; Routing; Cisco; VPN; Firewalls,92,no,2023-06-09,Glasgow,Master's,7,Requires sponsorship,Career Fair,active,55120693.0,active,30.0,50000.0,yes,8.0,yes,10.0,5000.0,2.0,Claire Robinson,Naomi Patel,Redstone AI,Technology,Network Engineer,permanent,England,2024-03-29,,not applicable,9.0,pending,no,No notes,-1000.0,0.9803921568627451,1,1086,15.0,1
3118972,Samuel,Rodriguez,Romanian,DevOps Engineer,entry level,2,44500,68,CI/CD; Monitoring; Kubernetes; Terraform,60,no,2023-10-15,Remote UK,Diploma,45,Requires sponsorship,University Partner,placed,61643613.0,completed,33.0,49000.0,yes,9.0,yes,16.0,7840.0,4.0,Michael Turner,Amira Khan,BlueHarbour Health,Cybersecurity,DevOps Engineer,contract,Scotland,2024-07-27,2025-09-23,not applicable,9.0,paid,no,No notes,4500.0,1.101123595505618,1,958,8.25,1
1449859,Harriet,Baker,Pakistani,Cloud Engineer,senior,10,85500,74,Azure; AWS; Terraform; GCP; Linux,80,yes,2024-05-24,Belfast,Bachelor's,14,Skilled Worker visa,Career Fair,active,18440754.0,on probation,59.0,86500.0,yes,5.0,maybe,20.0,17300.0,1.0,Sanjay Rao,Holly Evans,Nimbus Cyber Defence,Financial Services,Cloud Engineer,fixed-term,Wales,2025-02-12,,passed,,pending,no,No notes,1000.0,1.0116959064327486,1,736,59.0,1
3202951,Isabella,De-Souza,French,Cybersecurity Analyst,mid,5,50500,95,Security Monitoring; Threat Detection; SIEM,57,no,2024-09-03,Remote UK,Bachelor's,60,No sponsorship required,Career Fair,active,91978635.0,completed,47.0,49000.0,yes,10.0,maybe,18.0,8820.0,3.0,Emma Collins,Grace Mitchell,Silverline Payments,Telecommunications,Cybersecurity Analyst,permanent,Remote,2024-07-21,2024-11-04,extended,9.0,pending,no,No notes,-1500.0,0.9702970297029703,1,634,15.666666666666666,1
8531847,Eleanor,Anderson,Pakistani,Cybersecurity Analyst,entry level,2,36000,83,Vulnerability Assessment; Incident Response; Threat Detection; Security Monitoring; SIEM,64,no,2025-02-19,Derry,Master's,7,Student visa,LinkedIn,active,27463321.0,active,40.0,38000.0,yes,9.0,yes,20.0,7600.0,2.0,Patrick Murphy,Megan Campbell,Silverline Payments,Energy,Cybersecurity Analyst,permanent,Northern Ireland,2024-05-03,,not applicable,9.0,paid,no,No notes,2000.0,1.0555555555555556,1,465,20.0,1
1597321,Grace,Foster,Ukrainian,AI Research Engineer,junior,2,45500,88,Deep Learning; NLP; Experiment Tracking; Python,61,yes,2023-11-07,Remote EU,Bachelor's,90,No sponsorship required,Recruiter Outreach,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-45500.0,0.0,1,935,,0
3225479,Ibrahim,Anderson,Polish,Business Analyst,senior,12,68000,95,UAT; Process Mapping; Requirements Gathering; Stakeholder Management,90,yes,2025-07-24,Remote UK,Master's,14,No sponsorship required,LinkedIn,active,56977851.0,on probation,51.0,64000.0,yes,7.0,maybe,13.0,8320.0,4.0,Patrick Murphy,Priya Nair,Harbourline Logistics,Retail,Business Analyst,permanent,Scotland,2025-06-07,,not applicable,,paid,no,No notes,-4000.0,0.9411764705882353,1,310,12.75,1
9475980,Eleanor,Turner,Dutch,QA Engineer,senior,11,64000,91,Selenium; Regression Testing; Jira; Manual Testing; Test Automation,66,yes,2024-12-17,Cardiff,Diploma,7,Requires sponsorship,Job Board,active,40097480.0,completed,48.0,64000.0,yes,9.0,yes,12.0,7680.0,4.0,Nadia Hussain,Amira Khan,Cedar Finance Group,Education,QA Engineer,permanent,Remote,2024-11-16,2025-04-10,extended,10.0,pending,no,No notes,0.0,1.0,1,529,12.0,1
3041173,Nora,Smith,Malaysian,AI Research Engineer,entry level,0,44500,52,Experiment Tracking; Research Methods; NLP; Python; Deep Learning,95,yes,2025-02-15,Liverpool,Bachelor's,30,No sponsorship required,Recruiter Outreach,active,79980428.0,completed,35.0,43000.0,yes,7.0,yes,18.0,7740.0,4.0,Michael Turner,Grace Mitchell,Redstone AI,Energy,AI Research Engineer,permanent,Remote,2024-02-08,2024-10-22,extended,7.0,pending,no,No notes,-1500.0,0.9662921348314607,1,469,8.75,1
6113173,Sophia,Johnson,Vietnamese,Technical Support Engineer,mid,4,35500,79,Troubleshooting; Customer Support; Windows; Linux,63,yes,2025-10-19,Newcastle,Bachelor's,14,No sponsorship required,Referral,active,91913898.0,terminated,63.0,31500.0,no,2.0,no,12.0,3780.0,2.0,Patrick Murphy,Thomas Wright,Summit Learning Tech,Cybersecurity,Technical Support Engineer,fixed-term,England,2025-10-08,2026-10-17,not applicable,1.0,paid,yes,No notes,-4000.0,0.8873239436619719,1,223,31.5,1
2031518,Maya,Clarke,Indian,UX Designer,entry level,1,31000,73,Figma; Prototyping; User Research; Accessibility,87,no,2025-04-05,Remote EU,Professional Certification,0,Graduate visa,University Partner,placed,81389789.0,terminated,42.0,29000.0,no,2.0,no,15.0,4350.0,2.0,Robert Lewis,Megan Campbell,Summit Learning Tech,Public Sector,UX Designer,contract,England,2025-02-02,2026-04-28,passed,2.0,pending,yes,No notes,-2000.0,0.9354838709677419,1,420,21.0,1
3624863,Sara,Kowalski,Moroccan,QA Engineer,mid,4,43000,88,Regression Testing; Jira; Test Automation; Selenium; Manual Testing,56,no,2023-09-07,Liverpool,Bachelor's,45,Requires sponsorship,Company Website,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-43000.0,0.0,1,996,,0
4163487,Liam,Robinson,Vietnamese,Data Engineer,mid,4,50000,91,BigQuery; Python; Data Warehousing; Spark; SQL,87,no,2023-06-18,London,Bachelor's,0,Requires sponsorship,Recruiter Outreach,active,77665430.0,terminated,30.0,48000.0,no,5.0,maybe,18.0,8640.0,4.0,Michael Turner,Sofia Garcia,Silverline Payments,Manufacturing,Data Engineer,fixed-term,Northern Ireland,2024-02-07,2025-04-04,passed,6.0,not invoiced,yes,No notes,-2000.0,0.96,1,1077,7.5,1
8095652,Bethany,Murphy,Chinese,SOC Analyst,entry level,1,25500,84,Alert Triage; Log Analysis; Incident Response,61,no,2025-10-07,Manchester,Bachelor's,90,EU settled status,Career Fair,placed,71801348.0,on probation,5.0,28000.0,yes,7.0,maybe,11.0,3080.0,2.0,Claire Robinson,Daniel Hughes,BrightPath Software,Cybersecurity,SOC Analyst,fixed-term,Wales,2024-10-31,,failed,,paid,no,No notes,2500.0,1.0980392156862746,1,235,2.5,1
7280550,Aaliyah,Zhang,Vietnamese,UX Designer,mid,8,53500,81,Accessibility; Prototyping; Wireframing; Figma; User Research,82,yes,2026-01-29,Glasgow,Bachelor's,45,Skilled Worker visa,Job Board,active,88678630.0,active,34.0,52500.0,yes,9.0,yes,10.0,5250.0,4.0,Marta Nowak,Sofia Garcia,Silverline Payments,Public Sector,UX Designer,permanent,Wales,2024-04-17,,not applicable,8.0,paid,no,No notes,-1000.0,0.9813084112149533,1,121,8.5,1
7573416,Mohammed,Ali,Vietnamese,Machine Learning Engineer,senior,13,86500,69,Scikit-learn; Python; TensorFlow; Model Evaluation; Feature Engineering,73,yes,2024-12-05,Cork,Master's,7,No sponsorship required,University Partner,active,62446711.0,on probation,49.0,96000.0,yes,3.0,no,13.0,12480.0,3.0,Hannah Foster,Grace Mitchell,BrightPath Software,Energy,Machine Learning Engineer,permanent,England,2025-03-26,,extended,,pending,no,No notes,9500.0,1.1098265895953756,1,541,16.333333333333332,1
4917165,Leo,Nakamura,Vietnamese,QA Engineer,mid,5,41500,93,Regression Testing; Jira; Test Automation,87,yes,2024-06-19,Cardiff,Master's,7,No sponsorship required,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-41500.0,0.0,1,710,,0
6580142,Holly,Wright,Indonesian,QA Engineer,mid,8,49500,83,Test Automation; Regression Testing; Selenium; Jira; Manual Testing,56,yes,2024-07-19,Newcastle,Bachelor's,7,No sponsorship required,Company Website,active,76419467.0,extended contract,23.0,52500.0,yes,8.0,yes,19.0,9975.0,3.0,Sanjay Rao,Sean O'Donnell,Redstone AI,Technology,QA Engineer,permanent,Republic of Ireland,2023-12-27,2024-06-29,failed,6.0,paid,no,No notes,3000.0,1.0606060606060606,1,680,7.666666666666667,1
7563182,William,Santos,Malaysian,Project Manager,entry level,0,40500,60,Planning; Risk Management; Agile,57,no,2024-06-13,Cork,Professional Certification,14,Graduate visa,LinkedIn,inactive,38448419.0,extended contract,30.0,41000.0,yes,9.0,yes,15.0,6150.0,3.0,Hannah Foster,Daniel Hughes,NorthBridge Analytics,Cybersecurity,Project Manager,fixed-term,Northern Ireland,2025-10-13,2027-08-31,extended,10.0,paid,no,No notes,500.0,1.0123456790123457,1,716,10.0,1
6062012,Kieran,Thompson,Polish,Product Manager,junior,1,53000,75,User Research; Stakeholder Management; Analytics; Agile,58,yes,2024-06-02,Birmingham,Bachelor's,14,Student visa,LinkedIn,under review,64068623.0,terminated,14.0,55000.0,yes,3.0,no,17.0,9350.0,3.0,Laura Bennett,James Wilson,Silverline Payments,Retail,Product Manager,permanent,Remote,2025-01-28,2026-04-17,extended,4.0,paid,yes,No notes,2000.0,1.0377358490566038,1,727,4.666666666666667,1
7493581,Finn,Van-Der-Merwe,Japanese,Machine Learning Engineer,entry level,1,42500,62,Feature Engineering; Python; Model Evaluation; TensorFlow,78,no,2024-03-11,London,High School,7,British or Irish citizen,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-42500.0,0.0,1,810,,0
6234064,Kieran,Clarke,South Korean,DevOps Engineer,mid,5,62500,77,Linux; Kubernetes; CI/CD; Docker,55,no,2023-07-12,Cork,Bachelor's,30,No sponsorship required,Recruiter Outreach,placed,81674865.0,active,18.0,59500.0,yes,8.0,yes,17.0,10115.0,2.0,Nadia Hussain,Amira Khan,Foyle Secure Networks,Cybersecurity,DevOps Engineer,fixed-term,Wales,2025-05-11,,not applicable,8.0,paid,no,No notes,-3000.0,0.952,1,1053,9.0,1
5781458,Bilal,Peterson,Dutch,Network Engineer,mid,4,49000,68,Cisco; VPN; Routing,61,no,2024-04-21,Cork,Bachelor's,90,No sponsorship required,Recruiter Outreach,placed,26876243.0,active,19.0,52500.0,yes,7.0,maybe,18.0,9450.0,2.0,Claire Robinson,Amira Khan,MetroGov Digital,Education,Network Engineer,contract,Northern Ireland,2025-03-13,,not applicable,7.0,paid,no,No notes,3500.0,1.0714285714285714,1,769,9.5,1
5306326,Layla,Zhang,Vietnamese,Sales Engineer,mid,7,58500,68,CRM; Stakeholder Management; Technical Demos,75,yes,2026-01-19,Belfast,Bachelor's,14,EU settled status,Job Board,active,76903404.0,terminated,28.0,62500.0,yes,2.0,no,12.0,7500.0,2.0,Marta Nowak,Daniel Hughes,Redstone AI,Cybersecurity,Sales Engineer,permanent,Remote,2025-08-28,2026-12-24,failed,2.0,paid,yes,No notes,4000.0,1.0683760683760684,1,131,14.0,1
5789663,Olivia,Doherty,Ukrainian,Project Manager,intern,0,29500,63,Risk Management; Planning; Budget Tracking; Stakeholder Management,88,yes,2024-09-17,Remote EU,Master's,30,Student visa,Recruiter Outreach,active,23293530.0,extended contract,51.0,28500.0,yes,10.0,yes,10.0,2850.0,5.0,Eoin Kelly,Sofia Garcia,Pioneer Manufacturing,Public Sector,Project Manager,contract,Scotland,2024-01-02,2025-07-01,passed,10.0,paid,no,No notes,-1000.0,0.9661016949152542,1,620,10.2,1
6379488,Thomas,Evans,Canadian,Project Manager,intern,0,25000,70,Stakeholder Management; Agile; Budget Tracking,88,yes,2023-08-30,Belfast,Master's,0,EU settled status,Company Website,active,51425871.0,completed,27.0,26500.0,yes,9.0,maybe,14.0,3710.0,4.0,Patrick Murphy,Daniel Hughes,Orion Telecom,Telecommunications,Project Manager,permanent,Remote,2026-02-17,2026-10-24,passed,9.0,partially paid,no,No notes,1500.0,1.06,1,1004,6.75,1
5281770,Sofia,O'Neill,Portuguese,QA Engineer,senior,20,76000,98,Jira; Test Automation; Selenium; Regression Testing,94,yes,2025-02-22,Glasgow,Master's,14,EU settled status,University Partner,active,49133423.0,active,54.0,84000.0,yes,10.0,maybe,13.0,10920.0,2.0,Robert Lewis,Naomi Patel,GreenGrid Energy,Consulting,QA Engineer,contract,Republic of Ireland,2024-04-30,,not applicable,9.0,pending,no,No notes,8000.0,1.105263157894737,1,462,27.0,1
5984241,Oscar,Evans,Sri Lankan,Backend Developer,mid,7,60000,85,Python; Docker; Node.js; APIs,76,no,2025-01-30,Leeds,Master's,14,British or Irish citizen,Job Board,inactive,87456929.0,on probation,24.0,62500.0,yes,5.0,no,18.0,11250.0,1.0,Oliver Green,Adam Clarke,Silverline Payments,Cybersecurity,Backend Developer,permanent,England,2025-02-05,,failed,,pending,no,No notes,2500.0,1.0416666666666667,1,485,24.0,1
1873915,Abigail,Johnson,Egyptian,Marketing Analyst,senior,11,64500,98,GA4; Looker Studio; SQL,63,yes,2023-10-27,Liverpool,PhD,0,Skilled Worker visa,LinkedIn,active,40945647.0,active,48.0,69000.0,yes,7.0,maybe,11.0,7590.0,2.0,Sanjay Rao,Adam Clarke,OakTree Platforms,Manufacturing,Marketing Analyst,permanent,Scotland,2023-06-29,,not applicable,7.0,paid,no,No notes,4500.0,1.069767441860465,1,946,24.0,1
